Issue Number,Title,State,Created At,Updated At
650,Fix consumer groups & partitions,closed,2021-07-09 16:33:00,2021-07-13 15:33:49
649,Display consumer groups state in cluster consumers list,closed,2021-07-08 19:45:26,2021-07-09 15:11:03
648,remove tests for four-segment version,closed,2021-07-08 10:08:13,2021-07-08 10:51:26
647,Provide topic offsets in list,closed,2021-07-07 18:20:28,2021-07-07 19:31:46
646,adding sorting parameter,closed,2021-07-07 15:25:37,2021-07-07 15:50:28
645,Switched messages endpoint to provide sse with phases & consuming info,closed,2021-07-07 14:52:56,2021-08-04 13:30:01
644,Messages section for Topic  is throwing 500,closed,2021-07-07 14:33:42,2021-07-14 10:08:08
643,JsonSchema is not working properly with schema registry,closed,2021-07-07 13:27:40,2021-07-12 10:41:39
642,#641 Warning that app version is outdated,closed,2021-07-07 11:49:29,2021-07-08 09:38:12
641,Display warning for users who use outdated version of app,closed,2021-07-07 09:05:16,2021-07-08 09:38:12
640,Msg sending improvements,closed,2021-07-07 08:22:36,2021-07-09 12:53:31
639,Feature/topology visualizer contract #205,closed,2021-07-06 20:21:50,2022-06-02 14:23:19
638,#633 Added number of messages and size columns to Topic List,closed,2021-07-06 14:14:22,2021-07-07 09:06:41
637,Review all tables and unify the way of data displaying. #602,closed,2021-07-06 12:17:15,2022-04-22 08:54:20
636,Refactor consumer groups requests,closed,2021-07-06 11:51:11,2021-07-09 12:55:44
635,Display consumer group state,closed,2021-07-05 15:41:30,2021-07-14 07:32:46
634,Provide cleanup policy in topic list,closed,2021-07-05 15:20:06,2021-07-29 07:16:10
633,Display number of messages & size in topic list,closed,2021-07-05 15:17:39,2021-07-07 09:06:41
632,Add an ability to sort topic list by replication factor,closed,2021-07-05 11:55:36,2021-07-07 15:50:27
631,Move to separate AWS account,closed,2021-07-05 11:18:42,2021-11-30 08:55:24
630,Item for AWS Marketplace,closed,2021-07-05 11:16:21,2022-07-04 20:34:56
629," [e2e] Investigate, how to test  Kafka Stream Topology visualizer #205",closed,2021-07-05 10:42:44,2022-08-04 12:28:57
628,[e2e] add e2e checks for  direct url resolving,closed,2021-07-05 10:42:27,2022-11-24 07:00:55
627, [e2e] add e2e checks on CRUD kafka connectors,closed,2021-07-05 10:41:51,2022-10-13 12:14:59
626,[e2e] add e2e checks on update/delete topic,closed,2021-07-05 10:41:36,2021-07-28 09:23:17
625,[e2e] Move requirements from wiki page to the repo / github-pages,closed,2021-07-05 10:41:19,2022-08-04 12:30:35
624," [e2e] Add screenshot test of main page, minding build version ",closed,2021-07-05 10:40:58,2022-10-13 12:14:09
623,[e2e] Move  e2e from `backend.yml` into separate workflow,closed,2021-07-05 10:40:17,2021-08-05 14:58:16
622,[e2e]Update workflow to run e2e checks on current build,closed,2021-07-05 10:39:57,2021-08-09 09:15:32
621,Bump eslint from 7.29.0 to 7.30.0 in /kafka-ui-react-app,closed,2021-07-05 07:23:43,2021-07-05 09:23:11
620,Bump typescript from 4.3.4 to 4.3.5 in /kafka-ui-react-app,closed,2021-07-05 07:22:49,2021-07-05 09:23:10
619,Bump husky from 6.0.0 to 7.0.0 in /kafka-ui-react-app,closed,2021-07-05 07:21:43,2021-07-05 09:23:06
618,Bump @typescript-eslint/parser from 4.28.0 to 4.28.1 in /kafka-ui-react-app,closed,2021-07-05 07:20:40,2021-07-05 09:22:58
617,Bump @typescript-eslint/eslint-plugin from 4.28.0 to 4.28.1 in /kafka-ui-react-app,closed,2021-07-05 07:19:38,2021-07-05 09:22:59
616,Bump @types/react from 17.0.11 to 17.0.13 in /kafka-ui-react-app,closed,2021-07-05 07:18:07,2021-07-05 09:22:56
615,Bump @types/react-datepicker from 3.1.8 to 4.1.1 in /kafka-ui-react-app,closed,2021-07-05 07:16:28,2021-07-05 10:00:15
614,Bump @types/uuid from 8.3.0 to 8.3.1 in /kafka-ui-react-app,closed,2021-07-05 07:14:37,2021-07-05 09:22:58
613,Bump @jest/types from 27.0.2 to 27.0.6 in /kafka-ui-react-app,closed,2021-07-05 07:11:56,2021-07-05 09:22:59
612,Bump @types/node from 15.12.5 to 16.0.0 in /kafka-ui-react-app,closed,2021-07-05 07:08:56,2021-07-05 09:22:57
611,feature: Display replication factor field in topics list,closed,2021-07-03 15:44:36,2021-07-21 16:33:32
610,Display kafka cluser version ,closed,2021-07-02 12:29:00,2021-07-14 08:08:42
609,Added cluster version to api,closed,2021-07-02 12:21:53,2021-07-02 12:33:53
608,Display replication factor field in topics list,closed,2021-07-02 11:54:37,2021-07-21 12:55:59
607,#122 Fixed compacted topics backward reading,closed,2021-07-02 11:35:15,2021-07-02 11:52:40
606,[Feature Request] Simple UI searching topic by topic name,closed,2021-07-02 04:18:24,2021-07-05 11:51:27
605,#234: Consumer group offsets reset implementation,closed,2021-07-01 11:52:28,2021-07-05 11:32:02
604,option to override listening port,closed,2021-06-30 15:50:30,2021-07-01 06:35:02
603,adding default params to e2e checks,closed,2021-06-30 10:37:33,2021-06-30 11:01:19
602,Review all tables and unify the way of data displaying.,closed,2021-06-30 09:51:12,2021-07-20 13:30:15
601,#122 Fixed npe in backward emitter,closed,2021-06-29 15:50:46,2021-06-29 16:00:32
600,Implement consumer group deleting,closed,2021-06-29 10:07:26,2021-07-07 15:47:12
599,Issue#314 replication factor change,closed,2021-06-29 10:07:06,2021-07-07 14:59:53
598,#122 Fix emitter to consume records in right order,closed,2021-06-29 06:39:23,2021-06-29 06:52:19
597,Exporting message search results ,open,2021-06-28 16:41:59,2023-07-06 15:18:30
596,Bump packages,closed,2021-06-28 09:28:16,2021-06-28 15:43:05
595,Bump @typescript-eslint/parser from 4.27.0 to 4.28.0 in /kafka-ui-react-app,closed,2021-06-28 08:54:07,2021-06-28 09:29:35
594,Bump @typescript-eslint/eslint-plugin from 4.27.0 to 4.28.0 in /kafka-ui-react-app,closed,2021-06-28 08:53:16,2021-06-28 09:28:41
593,Bump @types/react-dom from 17.0.7 to 17.0.8 in /kafka-ui-react-app,closed,2021-06-28 08:52:19,2021-06-28 09:29:07
592,Bump prettier from 2.3.1 to 2.3.2 in /kafka-ui-react-app,closed,2021-06-28 08:51:09,2021-06-28 09:28:24
591,Bump node-sass from 5.0.0 to 6.0.1 in /kafka-ui-react-app,closed,2021-06-28 08:50:19,2021-06-28 08:51:04
590,Bump packages,closed,2021-06-28 08:42:08,2021-06-28 08:48:04
589,Bump @types/node from 15.12.2 to 15.12.5 in /kafka-ui-react-app,closed,2021-06-28 07:14:08,2021-06-28 08:48:56
588,Configure different clusters,closed,2021-06-26 15:09:12,2021-11-03 21:47:09
587,Adding details of KafkaConnect environments in the readme,closed,2021-06-26 12:57:28,2021-06-28 06:53:58
586,#581 Skip trailing slash,closed,2021-06-25 12:19:52,2021-06-25 12:39:07
585,Properly display the list of topic consumers,closed,2021-06-25 10:54:47,2021-06-28 05:54:08
584,#573 added sasl plain example,closed,2021-06-25 10:22:14,2021-06-25 10:22:48
583,Endless message loading,closed,2021-06-24 09:19:54,2021-08-12 10:24:16
582,ISSUE-502 Send messages & avro key deserializer,closed,2021-06-23 17:45:27,2021-06-28 06:54:22
581,Service is not working with Context Path,closed,2021-06-23 09:03:11,2021-06-25 12:46:10
580,Routing to KafkaUI using Traefik.,closed,2021-06-22 12:21:21,2021-08-03 09:20:53
579,Issue#314 partitions count increase,closed,2021-06-22 11:09:15,2021-07-02 11:38:23
578,Add API to delete consumer group by id,closed,2021-06-22 10:18:40,2021-06-23 17:47:33
577,#122 Added messages reordering,closed,2021-06-21 19:41:03,2021-06-22 13:06:04
576,Updated implementation,closed,2021-06-21 15:15:39,2021-06-22 09:40:23
575,solved issue with loader,closed,2021-06-21 15:02:02,2022-04-22 08:54:19
574,L33 fix loader,closed,2021-06-21 14:24:48,2022-04-22 08:54:14
573,Can't connect to Kafka with SASL,closed,2021-06-21 13:15:19,2021-06-25 12:02:30
572,Changed ConsumerGroups in the topics folder (with its spec file and c…,closed,2021-06-21 12:30:13,2021-06-21 13:16:50
571,"Removed redundant ""await""",closed,2021-06-21 10:58:40,2021-06-21 13:16:15
570,Bump @hookform/resolvers from 2.5.2 to 2.6.0 in /kafka-ui-react-app,closed,2021-06-21 07:21:52,2021-06-28 09:27:11
569,Bump react-hook-form from 7.6.9 to 7.9.0 in /kafka-ui-react-app,closed,2021-06-21 07:20:41,2021-06-28 09:26:45
568,Bump typescript from 4.3.2 to 4.3.4 in /kafka-ui-react-app,closed,2021-06-21 07:19:12,2021-06-28 08:48:52
567,Bump @types/node from 15.12.2 to 15.12.4 in /kafka-ui-react-app,closed,2021-06-21 07:17:03,2021-06-28 07:14:11
566,Bump eslint from 7.28.0 to 7.29.0 in /kafka-ui-react-app,closed,2021-06-21 07:14:38,2021-06-28 08:48:53
565,Bump bulma from 0.9.2 to 0.9.3 in /kafka-ui-react-app,closed,2021-06-21 07:12:26,2021-06-28 08:48:52
564,Bump use-debounce from 6.0.1 to 7.0.0 in /kafka-ui-react-app,closed,2021-06-21 07:09:49,2021-06-28 08:48:53
563,Bump @openapitools/openapi-generator-cli from 2.3.4 to 2.3.5 in /kafka-ui-react-app,closed,2021-06-21 07:07:28,2021-06-28 08:48:53
562,#122 Seek direction backend support,closed,2021-06-17 19:36:34,2021-06-18 08:56:15
561,Bump react-hook-form from 7.6.9 to 7.8.8 in /kafka-ui-react-app,closed,2021-06-16 16:17:41,2021-06-21 07:20:44
560,Bump @jest/types from 26.6.2 to 27.0.2 in /kafka-ui-react-app,closed,2021-06-16 16:16:54,2021-06-28 08:48:53
559,Update node to v14.17.1 + deps,closed,2021-06-16 11:35:29,2021-06-16 16:14:17
558,added api interaction to topic test,closed,2021-06-15 12:41:40,2021-07-12 07:32:08
557,Fix 556. Kafka-ui is available on port 8080,closed,2021-06-14 16:58:36,2021-06-15 15:05:02
556,[Helm] Cannot access Kafka-ui when following the NOTES.txt instructions,closed,2021-06-14 16:42:47,2021-06-15 15:05:01
555,MTLS / connect to secure broker,closed,2021-06-14 11:12:19,2021-08-03 09:01:05
554,Bump @wojtekmaj/enzyme-adapter-react-17 from 0.6.1 to 0.6.2 in /kafka-ui-react-app,closed,2021-06-14 08:43:28,2021-06-16 16:15:13
553,Bump react-multi-select-component from 4.0.1 to 4.0.2 in /kafka-ui-react-app,closed,2021-06-14 08:42:39,2021-06-16 16:15:14
552,Bump react-hook-form from 7.6.9 to 7.8.4 in /kafka-ui-react-app,closed,2021-06-14 08:41:47,2021-06-16 16:17:45
551,Bump @types/react-dom from 17.0.3 to 17.0.7 in /kafka-ui-react-app,closed,2021-06-14 08:41:05,2021-06-16 16:15:15
550,Bump @typescript-eslint/parser from 4.24.0 to 4.26.1 in /kafka-ui-react-app,closed,2021-06-14 08:40:14,2021-06-16 16:15:11
549,Bump eslint-plugin-react from 7.23.2 to 7.24.0 in /kafka-ui-react-app,closed,2021-06-14 08:39:09,2021-06-16 16:15:10
548,Bump @hookform/resolvers from 2.5.1 to 2.5.2 in /kafka-ui-react-app,closed,2021-06-14 08:38:19,2021-06-16 16:15:07
547,Bump @typescript-eslint/eslint-plugin from 4.24.0 to 4.26.1 in /kafka-ui-react-app,closed,2021-06-14 08:37:30,2021-06-16 16:15:09
546,Cover Brokers page with tests #213,closed,2021-06-13 17:44:53,2021-06-21 13:17:41
545,Add SSO instruction,closed,2021-06-10 13:09:18,2021-06-28 06:49:29
544,Allow increasing the number of partitions and updating of the replication factor,closed,2021-06-09 13:47:01,2021-07-24 15:00:29
543,Instructions how to configure SSO (OIDC/SAML),closed,2021-06-09 13:14:45,2021-06-28 06:49:28
542,Fix erroneous field disabling,closed,2021-06-09 07:24:51,2021-06-09 07:34:57
541,Bump typescript from 4.2.4 to 4.3.2 in /kafka-ui-react-app,closed,2021-06-08 19:29:36,2021-06-08 19:45:24
540,Bump react-datepicker from 3.8.0 to 4.1.1 in /kafka-ui-react-app,closed,2021-06-08 19:29:13,2021-06-08 19:45:52
539,Bump @types/node from 15.3.0 to 15.12.2 in /kafka-ui-react-app,closed,2021-06-08 16:01:43,2021-06-08 19:28:26
538,Bump date-fns from 2.21.3 to 2.22.1 in /kafka-ui-react-app,closed,2021-06-08 16:00:30,2021-06-08 19:28:51
537,Bump react-ace from 9.4.0 to 9.4.1 in /kafka-ui-react-app,closed,2021-06-08 15:59:50,2021-06-08 19:29:11
536,Bump esprint from 2.0.0 to 3.1.0 in /kafka-ui-react-app,closed,2021-06-08 15:59:10,2021-06-28 08:48:53
535,Bump @testing-library/jest-dom from 5.12.0 to 5.13.0 in /kafka-ui-react-app,closed,2021-06-08 15:58:49,2021-06-08 19:30:06
534,Add wrapping for topic names,closed,2021-06-08 10:34:54,2021-06-08 14:48:25
533,Bump eslint from 7.26.0 to 7.28.0 in /kafka-ui-react-app,closed,2021-06-07 08:39:35,2021-06-08 15:58:00
532,Bump ts-jest from 26.5.5 to 27.0.3 in /kafka-ui-react-app,closed,2021-06-07 08:37:24,2021-06-16 16:17:30
531,Bump @types/node from 15.3.0 to 15.12.1 in /kafka-ui-react-app,closed,2021-06-07 08:29:16,2021-06-08 16:01:47
530,test checks/424,closed,2021-06-07 08:07:14,2022-04-22 08:53:49
529,"Revert ""Add SeekDirection to the GET topic messages request""",closed,2021-06-07 08:03:22,2021-06-07 08:06:50
528,Reverse topic messages,closed,2021-06-07 07:52:50,2021-06-25 12:21:02
527,Cover Dashboard page with tests,closed,2021-06-06 21:12:18,2021-06-30 09:41:54
526,can we have command line example with docker iam failing on unable to find valid certification path to requested target,closed,2021-06-06 07:58:54,2021-08-03 09:00:03
525,Temporarily remove seekDirection,closed,2021-06-05 10:03:31,2022-04-22 08:53:27
524,fix: Helm chart - livenessProbe and readinessProbe with custom basePath,closed,2021-06-04 08:04:38,2021-07-02 05:58:08
523,#518 Fixed backend page size,closed,2021-06-03 16:25:12,2021-06-03 16:45:21
522,Issue 518 fix page size,closed,2021-06-03 16:22:18,2021-06-07 08:06:50
521,Bump @types/node from 15.3.0 to 15.9.0 in /kafka-ui-react-app,closed,2021-06-03 12:48:43,2021-06-07 08:29:19
520,Bump @types/react from 17.0.5 to 17.0.9 in /kafka-ui-react-app,closed,2021-06-03 12:48:21,2021-06-08 15:58:26
519,Add SeekDirection to the GET topic messages request,closed,2021-06-03 08:41:57,2021-06-05 07:40:22
518,Default pagination for backend and frontend are different.,closed,2021-06-03 07:59:28,2021-06-03 16:44:43
517,[Kafka Connect] Connector status is RUNNING even it's already failed,closed,2021-06-02 13:51:54,2021-08-18 09:03:41
516,Ability to delete Consumer Group(s),closed,2021-06-02 13:48:56,2021-07-07 15:47:28
515,Can't deserialize correctly message keys with Avro format,closed,2021-06-02 13:13:33,2021-06-28 06:54:21
514,Fix redirect to a newly created topic,closed,2021-06-02 11:01:11,2021-06-03 08:06:32
513,Add basename prop,closed,2021-06-01 08:29:24,2021-06-01 15:17:47
512,Show topics list in Kafka Connect vertically,closed,2021-06-01 07:20:33,2021-06-09 13:07:11
511,Add ability to use custom basePath,closed,2021-05-31 16:06:00,2021-06-03 12:46:15
510,[dont merge] test PR to check workflows,closed,2021-05-31 09:53:22,2021-05-31 09:56:07
509,changed pull_request to pull_request_target,closed,2021-05-31 09:45:08,2021-05-31 09:47:41
508,Checks/424 creating topic UI check,closed,2021-05-31 09:10:02,2021-06-09 09:09:06
507,Bump @types/react from 17.0.5 to 17.0.8 in /kafka-ui-react-app,closed,2021-05-31 08:28:28,2021-06-03 12:48:25
506,Bump eslint-plugin-import from 2.23.2 to 2.23.4 in /kafka-ui-react-app,closed,2021-05-31 08:27:49,2021-06-08 15:59:40
505,Bump ts-jest from 26.5.5 to 27.0.2 in /kafka-ui-react-app,closed,2021-05-31 08:21:44,2021-06-07 08:37:29
504,[Kafka Connect] Fix getting list of connector's topics,closed,2021-05-30 16:19:46,2021-05-31 09:30:30
503,Kafka Connect: 500 error/NPE and not valid list of connector's topics when getting all connector info,closed,2021-05-30 16:12:17,2021-05-31 09:31:09
502,sending messages to kafka,closed,2021-05-30 12:27:09,2021-07-29 07:26:40
501,Cover Dashboard page with tests,closed,2021-05-30 09:40:08,2022-04-22 08:53:16
500,feat: Helm chart ingress refactor and SSL redirect,closed,2021-05-27 12:24:52,2021-07-02 05:58:58
499,[e2e] Enlist requirements to cover with tests,closed,2021-05-26 08:54:34,2022-10-13 12:11:27
498,[e2e] separate e2e-checks module building and running from  the main application,closed,2021-05-26 07:54:57,2021-08-03 08:55:27
497,Bump @openapitools/openapi-generator-cli from 2.2.6 to 2.3.3 in /kafka-ui-react-app,closed,2021-05-25 09:56:16,2021-06-08 19:54:51
496,Bump @types/node from 15.3.0 to 15.6.1 in /kafka-ui-react-app,closed,2021-05-25 09:54:27,2021-06-03 12:48:47
495,Bump redux to 4.1.0,closed,2021-05-25 09:46:53,2021-05-25 09:53:18
494,Clear messages should not be present when in readonly mode #481,closed,2021-05-24 17:56:30,2021-05-24 19:40:18
493,Add authentication for Schema Registry,closed,2021-05-24 14:51:53,2021-07-23 15:52:15
492,Bump @openapitools/openapi-generator-cli from 2.2.6 to 2.3.2 in /kafka-ui-react-app,closed,2021-05-24 08:22:44,2021-05-25 09:56:19
491,Bump dotenv from 9.0.2 to 10.0.0 in /kafka-ui-react-app,closed,2021-05-24 08:21:48,2021-06-08 19:47:40
490,Bump ts-node from 9.1.1 to 10.0.0 in /kafka-ui-react-app,closed,2021-05-24 08:21:13,2021-06-08 20:02:03
489,Bump ts-jest from 26.5.5 to 26.5.6 in /kafka-ui-react-app,closed,2021-05-24 08:20:27,2021-05-31 08:32:26
488,Bump @types/lodash from 4.14.169 to 4.14.170 in /kafka-ui-react-app,closed,2021-05-24 08:19:45,2021-06-08 19:38:29
487,Bump node-sass from 5.0.0 to 6.0.0 in /kafka-ui-react-app,closed,2021-05-24 08:18:46,2021-06-08 16:00:16
486,Bump eslint-plugin-import from 2.23.2 to 2.23.3 in /kafka-ui-react-app,closed,2021-05-24 08:16:08,2021-05-31 08:29:23
485,Bump @types/react from 17.0.5 to 17.0.6 in /kafka-ui-react-app,closed,2021-05-24 08:15:38,2021-05-31 08:28:31
484,Bump eslint from 7.26.0 to 7.27.0 in /kafka-ui-react-app,closed,2021-05-24 08:14:51,2021-06-07 08:39:40
483,Bump @types/node from 15.3.0 to 15.6.0 in /kafka-ui-react-app,closed,2021-05-24 08:14:11,2021-05-25 09:54:30
482,Add a topic list filtering (permission-based),closed,2021-05-23 11:47:39,2022-12-15 15:03:00
481,Clear messages should not be present when in readonly mode,closed,2021-05-21 07:47:08,2021-05-24 19:40:18
480,[e2e-checks] replace fixed docker image of kafka with building from repository,closed,2021-05-20 12:24:29,2021-07-27 09:44:56
479,Support HTTPS connection,closed,2021-05-20 07:39:01,2022-05-25 09:42:08
478,Support SAML Authentication,open,2021-05-20 07:33:15,2023-07-12 18:06:07
477,The key of the message is not visible / accessible #377,closed,2021-05-19 15:11:31,2021-05-24 16:27:28
476,simple check,closed,2021-05-19 09:09:38,2021-05-19 09:59:25
475,Invalid Helm Chart Repository,closed,2021-05-18 13:09:13,2023-07-07 07:24:49
474,"Cannot invalidate object in pool, service:jmx:rmi:///jndi/rmi://broker:9997/jmxrmi",closed,2021-05-18 12:01:37,2021-07-23 14:51:44
473,Bump react-hook-form from 6.15.5 to 7.6.1 in /kafka-ui-react-app,closed,2021-05-18 09:59:11,2021-05-18 10:06:17
472,"#449 adding issue templates, pr template",closed,2021-05-18 08:03:02,2021-05-18 10:25:27
471,Bump @typescript-eslint/eslint-plugin from 4.22.0 to 4.24.0 in /kafka-ui-react-app,closed,2021-05-18 07:19:10,2021-05-18 10:04:36
470,Bump @typescript-eslint/parser from 4.22.1 to 4.24.0 in /kafka-ui-react-app,closed,2021-05-18 07:18:27,2021-05-18 09:57:45
469,Checks/446 run on ci,closed,2021-05-17 12:27:38,2021-05-19 06:28:44
468,Bump @typescript-eslint/eslint-plugin from 4.22.0 to 4.23.0 in /kafka-ui-react-app,closed,2021-05-17 08:14:19,2021-05-18 07:19:14
467,Bump @typescript-eslint/parser from 4.22.1 to 4.23.0 in /kafka-ui-react-app,closed,2021-05-17 08:13:33,2021-05-18 07:18:31
466,Bump react-hook-form from 6.15.5 to 7.6.0 in /kafka-ui-react-app,closed,2021-05-17 08:12:48,2021-05-18 09:59:16
465,Bump node-sass from 5.0.0 to 6.0.0 in /kafka-ui-react-app,closed,2021-05-17 08:11:41,2021-05-18 09:58:13
464,Bump react-ace from 9.3.0 to 9.4.0 in /kafka-ui-react-app,closed,2021-05-17 08:10:52,2021-05-18 10:24:27
463,Bump @types/lodash from 4.14.168 to 4.14.169 in /kafka-ui-react-app,closed,2021-05-17 08:10:05,2021-05-18 10:40:54
462,Bump redux from 4.0.5 to 4.1.0 in /kafka-ui-react-app,closed,2021-05-17 08:09:32,2021-05-19 08:54:40
461,Bump @types/node from 15.0.2 to 15.3.0 in /kafka-ui-react-app,closed,2021-05-17 08:08:57,2021-05-18 10:38:22
460,Bump dotenv from 9.0.1 to 9.0.2 in /kafka-ui-react-app,closed,2021-05-17 08:08:21,2021-05-18 10:40:14
459,Bump eslint-plugin-import from 2.22.1 to 2.23.2 in /kafka-ui-react-app,closed,2021-05-17 08:07:24,2021-05-18 11:25:37
458,Avro deser with schema-registry do not work,closed,2021-05-15 15:51:28,2021-05-19 08:40:31
457,Message truncation,closed,2021-05-15 11:32:13,2021-05-18 07:05:26
456,[dont merge] [wip] Checks/446 attempts run ci,closed,2021-05-14 11:25:48,2021-05-14 11:36:36
455,Truncate message in messages view with expand feature,closed,2021-05-14 11:14:12,2021-05-18 07:05:25
454,Would you consider support for MSK & IAM integration ?,closed,2021-05-13 20:40:39,2021-07-20 08:56:17
453,Add option for UI prefix configuration,closed,2021-05-13 17:58:09,2021-07-05 11:37:24
452,Fix linter,closed,2021-05-12 14:25:15,2021-05-12 18:10:38
451,Use npm codegen instead of maven,closed,2021-05-12 12:45:33,2021-05-12 12:50:06
450,[don't merge]check changes,closed,2021-05-12 09:45:30,2021-05-17 12:28:53
449,add github/templates for pull-requests and issues,closed,2021-05-12 09:11:53,2021-05-20 14:04:10
448,WIP: [issues#121] Topic Details: Display consumers,closed,2021-05-11 14:09:49,2021-05-14 07:23:05
447,[e2e-check] [test-data-preparation] Creating new topic via API,closed,2021-05-11 13:31:18,2021-07-12 07:32:48
446,[e2e-check] need to run ui-checks in the CI with test results,closed,2021-05-11 13:28:44,2021-05-25 09:46:08
445,[don't merge] checking delorien's pr,closed,2021-05-11 11:05:48,2021-05-11 11:18:41
444,Bump @typescript-eslint/parser from 4.22.1 to 4.23.0 in /kafka-ui-react-app,closed,2021-05-11 10:36:10,2021-05-11 12:05:37
443,Bump @typescript-eslint/eslint-plugin from 4.22.0 to 4.23.0 in /kafka-ui-react-app,closed,2021-05-11 10:32:12,2021-05-11 12:05:48
442,Support prometheus as a metrics interface,closed,2021-05-11 05:52:45,2022-10-07 10:37:11
441,Migrate react-hook-form to the latest version,closed,2021-05-10 15:16:29,2021-05-31 07:42:09
440,Bump dotenv from 8.2.0 to 9.0.1 in /kafka-ui-react-app,closed,2021-05-10 11:31:03,2021-05-11 10:28:53
439,Bump react-hook-form from 6.15.5 to 7.5.1 in /kafka-ui-react-app,closed,2021-05-10 11:29:21,2021-05-11 10:23:38
438,Bump prettier from 2.2.1 to 2.3.0 in /kafka-ui-react-app,closed,2021-05-10 11:27:17,2021-05-11 10:27:29
437,Bump @types/react from 17.0.4 to 17.0.5 in /kafka-ui-react-app,closed,2021-05-10 11:24:55,2021-05-11 10:27:43
436,Bump eslint from 7.25.0 to 7.26.0 in /kafka-ui-react-app,closed,2021-05-10 11:22:06,2021-05-11 10:27:12
435,Bump date-fns from 2.21.1 to 2.21.3 in /kafka-ui-react-app,closed,2021-05-10 11:19:37,2021-05-11 10:26:45
434,Bump @typescript-eslint/parser from 4.22.0 to 4.22.1 in /kafka-ui-react-app,closed,2021-05-10 11:16:58,2021-05-11 10:36:06
433,Bump @types/node from 15.0.1 to 15.0.2 in /kafka-ui-react-app,closed,2021-05-10 11:14:03,2021-05-11 10:29:27
432,Bump lint-staged from 10.5.4 to 11.0.0 in /kafka-ui-react-app,closed,2021-05-10 11:10:44,2021-05-11 10:29:41
431,Bump @typescript-eslint/eslint-plugin from 4.22.0 to 4.22.1 in /kafka-ui-react-app,closed,2021-05-10 11:07:22,2021-05-11 10:35:29
430,ISSUE-408 Mark underscored topics as internal,closed,2021-05-07 13:56:07,2021-05-07 15:06:04
429,fixing e2e-checks run,closed,2021-05-07 12:47:38,2021-05-07 13:39:24
428,Do not try to connect to zookeeper if connection string is empty,closed,2021-05-07 07:40:44,2021-05-13 07:11:39
427,Remove default cluster configuration.,closed,2021-05-07 07:36:59,2021-05-11 11:17:47
426,Use spring oauth2 starter as dependency ,closed,2021-05-07 07:32:50,2021-05-07 14:14:12
425,[e2e-checks] need an entrypoint page  in wiki about testing,closed,2021-05-06 11:58:09,2022-08-04 12:29:50
424,[e2e-check] need an e2e automation for creating new topic via kafka-ui,closed,2021-05-06 11:52:33,2021-06-15 08:04:42
423,[hotfix] letting compile version down for e2e checks,closed,2021-05-06 11:36:17,2021-05-06 11:38:39
422,Bump redux from 4.0.5 to 4.1.0,closed,2021-05-03 21:46:37,2021-05-26 09:13:15
421,Bump react-datepicker from 3.7.0 to 3.8.0 in /kafka-ui-react-app,closed,2021-05-03 20:32:25,2021-05-03 21:43:43
420,Bump @types/react from 17.0.3 to 17.0.4 in /kafka-ui-react-app,closed,2021-05-03 20:31:38,2021-05-03 21:57:57
419,Bump eslint-plugin-prettier from 3.3.1 to 3.4.0 in /kafka-ui-react-app,closed,2021-05-03 20:30:54,2021-05-03 21:57:53
418,Bump @rooks/use-outside-click-ref from 4.11.0 to 4.11.2 in /kafka-ui-react-app,closed,2021-05-03 20:27:47,2021-05-03 21:57:48
417,Bump @types/jest from 26.0.22 to 26.0.23 in /kafka-ui-react-app,closed,2021-05-03 20:27:01,2021-05-03 21:57:45
416,Bump @typescript-eslint/eslint-plugin from 4.21.0 to 4.22.0 in /kafka-ui-react-app,closed,2021-05-03 20:26:18,2021-05-03 21:57:41
415,Bump react-hook-form from 6.15.5 to 7.3.6 in /kafka-ui-react-app,closed,2021-05-03 20:24:36,2021-05-03 21:02:16
414,Bump @openapitools/openapi-generator-cli from 2.2.5 to 2.2.6 in /kafka-ui-react-app,closed,2021-05-03 20:22:20,2021-05-03 21:57:36
413,Bump eslint-config-prettier from 8.1.0 to 8.3.0 in /kafka-ui-react-app,closed,2021-05-03 20:21:32,2021-05-03 21:57:31
412,Bump date-fns from 2.20.1 to 2.21.1 in /kafka-ui-react-app,closed,2021-05-03 20:19:20,2021-05-03 21:46:48
411,Bump @types/node from 14.14.37 to 15.0.1 in /kafka-ui-react-app,closed,2021-05-03 07:46:10,2021-05-03 20:34:08
410,Bump react-hook-form from 6.15.5 to 7.3.6 in /kafka-ui-react-app,closed,2021-05-03 07:43:34,2021-05-03 20:14:28
409,[bug] Schema registry view shows nothing,closed,2021-04-30 02:47:01,2021-07-05 11:34:17
408,_schemas topic show as external,closed,2021-04-30 02:45:58,2021-05-07 15:06:03
407,[bug] Messages tab not showing keys and headers,closed,2021-04-30 02:30:43,2021-10-04 12:24:02
406,Upgrade to GitHub-native Dependabot,closed,2021-04-29 16:10:39,2021-05-03 20:16:49
405,Topics' filtration,closed,2021-04-29 11:20:33,2021-05-12 13:37:23
404,Adding service annotation to helm chart service.yaml,closed,2021-04-28 08:58:44,2021-05-14 10:27:55
403,Add connect views,closed,2021-04-27 21:45:07,2021-05-12 11:45:13
402,Bump @testing-library/jest-dom from 5.11.10 to 5.12.0 in /kafka-ui-react-app,closed,2021-04-26 07:42:53,2021-05-03 21:04:54
